,,,,,
,ドラマ,優先順位,英単語,日本語訳,
,Gossip Girl,★★★★★,"Oh, we do?",そうなの？,
,Gossip Girl,★★★☆☆,squish,押しつぶす,
,Gossip Girl,★★★★★,tuck,押し込む,
,Gossip Girl,★★★☆☆,earn,値する/資格を得る,
,Gossip Girl,★★★★★,worthy of,値する/資格を得る,
,Gossip Girl,★★★★★,worth it,それに値する/価値がある,★★★★★：like / get / good（超日常）
,Gossip Girl,★★★★★,proper,適切な,★★★★☆：important / amazing（よく使う）
,Gossip Girl,★★★★★,definitely,必ず/間違いなく,★★★☆☆：decadent（知ってる人は普通に使う）
,Gossip Girl,★★★★☆,ruin,破滅させる,★★☆☆☆：formal・やや文学寄り
,Gossip Girl,★☆☆☆☆,preach,教える,★☆☆☆☆：ほぼ日常では使わない
,Gossip Girl,★☆☆☆☆,commence,開始する,
,Gossip Girl,★★★★☆,intense,激しい,
,Gossip Girl,★★★☆☆,rogue,悪党/型破りな,
,Gossip Girl,★★★★☆,suck,最悪、ひどい,
,Gossip Girl,★★★★☆,insult,侮辱,
,Gossip Girl,★★★★☆,disgusting,ひどい、最低,
,Gossip Girl,★★★★☆,work things out,仲直りする,
,Gossip Girl,★★★★★,suppose,思う/仮定する/想定する,
,Gossip Girl,★★★★★,expect,思う/仮定する/想定する/期待する,
,Gossip Girl,★★★★★,hang up,電話を切る,
,Gossip Girl,★★★★★,prefer,の方が好き,
,Gossip Girl,★★★★☆,pursuits,趣味、活動、追求,
,Gossip Girl,★★★★☆,pursue,追いかける、追求する,
,Gossip Girl,★★★★☆,stiff,硬い、ぎこちない,
,Gossip Girl,★★★★☆,stunning,素晴らしい、驚くべき,
,Gossip Girl,★★★★★,awfully,とても(ひどい),
,Gossip Girl,★★★★★,previously mentioned,先ほど話した〜,
,Gossip Girl,★★★★★,commute,通学,
,Gossip Girl,★★★☆☆,numb,麻痺,
,Gossip Girl,★★★★★,discover,見つける、発見する,
,Gossip Girl,★★★☆☆,beneath,内面には、内側には、ふさわしくない,
,Gossip Girl,★★☆☆☆,enigmatic,不可思議な、神秘的な,
,Gossip Girl,★★★★★,reach,届ける,
,Gossip Girl,★★★☆☆,chew on this,こう考えてみて,
,Gossip Girl,★★★★☆,despise,嫌っている,
,Gossip Girl,★★★★★,stuff,つめこむ,
,Gossip Girl,★★☆☆☆,decadent,贅沢,
,Gossip Girl,★★★★★,expense,費用,
,Gossip Girl,★★★★★,reputation,評判,
,Emily in Paris,★★★★☆,acquisition,獲得、買収,
,Emily in Paris,★★★★★,expand,広げる、拡大する,
,Emily in Paris,★★★★★,prove,証明する,
,Emily in Paris,★★★★☆,go to waste,無駄にする、台無しにする,
,Emily in Paris,★★★★☆,initiative,新しい試み、主導権、率先,
,Emily in Paris,★★★★★,comfortable,安心、快適,
,Emily in Paris,★★★★☆,step on your toes.,横取りする、領域に入る、干渉する,
,Emily in Paris,★★☆☆☆,toe,つま先,
,Emily in Paris,★★★☆☆,nauseous,吐き気,
,Emily in Paris,★★★☆☆,sniff,嗅ぐ,
,Emily in Paris,★★★★★,promote,促進する、昇進する,
,Emily in Paris,★★★★★,candidate,候補者,
,Emily in Paris,★★★★☆,Fake it till you make it.,なんとかなる,
,Emily in Paris,★★★★★,transition,移り変わり、変化、転換,
,Emily in Paris,★★★★★,guarantee,保証する、確約する,
,Emily in Paris,★★★★★,unfortunate,残念,
,Emily in Paris,★★★★☆,in the midst of,真っ只中、真っ最中,
,Emily in Paris,★★★★★,cause,引き起こす,
,Emily in Paris,★★☆☆☆,pharmaceuticals,医薬品,
,Emily in Paris,★★☆☆☆,geriatric,高齢者の,
,Emily in Paris,★★★☆☆,obesity,肥満,
,Emily in Paris,★★★☆☆,epidemic,伝染病,
,Emily in Paris,★★★☆☆,the heck out of,「めちゃくちゃ〜する」「徹底的に〜する」,
,Emily in Paris,★★★★★,disease,病気,
,Emily in Paris,★★★☆☆,diabetes,糖尿病,
,Emily in Paris,★★★★☆,refinement,改良、洗練,
,Emily in Paris,★★★★★,not sure if + 文,〜かどうか分からない,
,Emily in Paris,★★★★☆,With all due respect,敬意を込めて,
,Emily in Paris,★★★★☆,kick in,効果・影響・成果が現れ始める,
,Emily in Paris,★★★★☆,For those of you,皆さんのために,
,Emily in Paris,★★★★★,looking forward to,楽しみにしている,
,Emily in Paris,★★★★★,get to know,「（誰かを）知り合いになる」「（誰かと）親しくなる」,
,Emily in Paris,★★★★★,responsible,責任がある、責任のある,
,Emily in Paris,★★★★★,make sense,なるほど,
,Emily in Paris,★★★★★,likewise,同じように,
,Emily in Paris,★★★★★,invent,発明する、開発する,
,Emily in Paris,★★★★★,fabulous,素晴らしい,
,Emily in Paris,★★★★★,It takes + 人 + 時間 + to do,「人が〜するのに（時間）がかかる」,
,Emily in Paris,★★★★☆,asset,資産、財産、有能、価値のある,
,Emily in Paris,★★★★☆,hanging around,「ただぶらぶらしている」「特に目的もなく時間を過ごしている」,
,Emily in Paris,★★★★★,polite,礼儀正しい,
,Emily in Paris,★★★★☆,so mean,意地悪,
,Emily in Paris,★★★★☆,endearment,愛情表現,
,Emily in Paris,★★★★★,weird,奇妙な,
,Emily in Paris,★★★★★,previous engagement,先約,
,Emily in Paris,★★★★★,afraid of,を恐れる,
,Emily in Paris,★★★★☆,punishment,罰、処罰,
,Emily in Paris,★★★★☆,accomplishment,達成、成果,
,Emily in Paris,★★★★☆,arrogant,高慢,
,Emily in Paris,★★★★☆,ignorance,無知,
,Emily in Paris,★★★★☆,offend,不快にさせる,
,Emily in Paris,★★★★★,could use ～ ,～があるとよい／～を必要としている,
,Emily in Paris,★★★☆☆,piggybacking,,
,Emily in Paris,★★★★☆,enthusiastic,熱意がある,
,Emily in Paris,★★★☆☆,spinning,混乱してる,
,Emily in Paris,★★★★☆,nausea,吐き気,
,Emily in Paris,★★★★☆,sore,痛み,
,Emily in Paris,★★★★★,unreliable,不安定,
,Emily in Paris,★★★★★,split up,別れる,
,Emily in Paris,★★★★★,command,指示、命令,
,Emily in Paris,★★★★☆,state,説明する、述べる、言う,
,Emily in Paris,★☆☆☆☆,horny,欲情している,
,Emily in Paris,★★★★★,excuse,許す,
,Emily in Paris,★★★★☆,climate,風潮,
,Emily in Paris,★★★★☆,desire,願望、欲望、欲求,
,Emily in Paris,★★★★★,quite,かなり、相当,
,Emily in Paris,★★★★★,compliment,褒め言葉、お世辞,
,Emily in Paris,★★★☆☆,interpretation,解釈,
,Emily in Paris,★★★★☆,prude,保守的な、堅苦しい,
,Emily in Paris,★★★★★,leave A to B,    AをBに任せる,
,Emily in Paris,★★★★★,strength,強み,
,Emily in Paris,★★★☆☆,slap,平手打ち,
,Emily in Paris,★★★★★,asshole,最悪,
,Emily in Paris,★★★☆☆,Not if they don't know.,バレなきゃ大丈夫,
,Emily in Paris,★★★★★,matters,重要、事項、問題,
,Emily in Paris,★★★★★,conversation,会話、話題、対話、話し合い,
,Emily in Paris,★★★☆☆,controversial,　物議、論争,
,Emily in Paris,★★★☆☆,miserable,惨めな,
,Emily in Paris,★★☆☆☆,acquire,得る、獲得する、買収,
,Emily in Paris,★★★★★,realize,気づく,
,Emily in Paris,★★★★☆,crowd,群衆、群れ、人が集まる,
,Emily in Paris,★★★★☆,messy,ふしだら,
,Emily in Paris,★★★★★,appreciate,評価する、大切にする,
,Emily in Paris,★★★☆☆,threaten,脅かす、脅す、威嚇する,
,Emily in Paris,★★★★★,blame,責任がある,
,Emily in Paris,★★★★★,prepare,準備する,
,Emily in Paris,★★★★★,mutual,共通の,
,Emily in Paris,★★★★★,credit,信用,
,Emily in Paris,★★★★☆,offend,気分を害する、不快にさせる,
,Emily in Paris,★★★★★,obsessed,夢中、執着,
,Emily in Paris,★★★★★,afford,買う余裕がある、手が届く,
,Emily in Paris,★★★☆☆,worship,拝む、崇拝する,
,Emily in Paris,★★★★★,spend,費やす、使う、過ごす,
,Emily in Paris,★★★★★,mock,からかう、見せかけ、バカにする,
,Emily in Paris,★★★★★,assume,思う/仮定する/想定する,
,Emily in Paris,★★★★☆,jet lag,時差ぼけ,
,Emily in Paris,★★★★★,exhausted,疲労、使い果たす、使い切る,
,Emily in Paris,★★★★★,annoy,面倒な,
,Emily in Paris,★★★★★,follow me,ついてきて,
,Emily in Paris,★★★★☆,affair,事務、事件、出来事,
,Emily in Paris,★★★★☆,victim,犠牲,
,Emily in Paris,★★★☆☆,whims,気まぐれ、思いつき,
,Emily in Paris,★★★★★,relevant,適切な、関連のある(時代や状況に）,
,Emily in Paris,★★★★☆,steer,操縦する、導く（誰かを）,
,Emily in Paris,★★★★★,obviously,明らかに,
,Emily in Paris,★★★★★,particular,細かい、こだわりが強い、特に,
,Emily in Paris,★★★★☆,memorable,印象に残る,
,Emily in Paris,★★★★★,complement,引き立てる,
,Emily in Paris,★★★★★,shame,残念、恥ずかしい,
,Emily in Paris,★★★★☆,spoiled,ダメになった、めちゃくちゃ,
,Emily in Paris,★★★★☆,quote,引用する,
,Emily in Paris,★★★★☆,awe,驚嘆、すごい,
,Emily in Paris,★★★★★,vent,怒りを吐きたす、吐き出す、放出する,
,Emily in Paris,★★★★☆,witness,証人,
,Emily in Paris,★★★★★,awkward,気まずい,
,Emily in Paris,★★★★★,stubborn,頑固な,
,Emily in Paris,★★★★★,revenue,収益,
,Emily in Paris,★★★☆☆,heiress,後継,
,Emily in Paris,★★★★★,tense,興奮している、緊張してる、落ち着きがない,
,Emily in Paris,★★★★★,approval,許可、同意,
,Emily in Paris,★★★★☆,adore,気に入られる,
,Emily in Paris,★★★☆☆,seduce,誘惑する,
,Emily in Paris,★★☆☆☆,barn,納屋、物置,
,Emily in Paris,★★★★★,avoid,避ける,
,Emily in Paris,★★★★☆,prove,証明する,
,Emily in Paris,★★★★☆,precise,精密な,
,Emily in Paris,★★★★★,embarrass,恥をかかせる,
,Emily in Paris,★★★★★,refill,おかわり,
,Emily in Paris,★★★★☆,pour,注ぐ,
,Emily in Paris,★★★★☆,strategies,戦略、方策,
,Emily in Paris,★★★★★,run away,逃げる,
,Emily in Paris,★★★★★,force,強制する,
,Emily in Paris,★★★★☆,lay out,配置された、準備された、計画された,
,Emily in Paris,★★★★★,confuse,混乱する,
,Emily in Paris,★★★★★,savor,味わう、楽しむ、堪能する,
,Emily in Paris,★★★★☆,practical,実用的な,
,Emily in Paris,★★★★☆,dodge,かわす、回避する,
,Emily in Paris,★★☆☆☆,surplus,余る、余剰の,
,Emily in Paris,★★★★☆,drain,排水,
,Emily in Paris,★★★★★,consider,考える、考慮する,
,Emily in Paris,★★★★★,impress,感心する,
,Emily in Paris,★★★★★,embarrassed,恥ずかしい,
,Emily in Paris,★★★★★,bother,気にする、面倒になる,
,Emily in Paris,★★★★☆,pronounce,発音する,
,Emily in Paris,★★★★☆,donate,寄付する,
,Emily in Paris,★★★★☆,charitable,寛大な,
,Emily in Paris,★★★★★,particular,こだわり,
,Emily in Paris,★★★★☆,press coverage,マスコミ,
,Emily in Paris,★★★★★,allow,許可する,
,Emily in Paris,★★★★★,relief,安心,
,Emily in Paris,★★★★☆,irony,皮肉,
,Emily in Paris,★★★★☆,honor,名誉、光栄,
,Emily in Paris,★★★★★,heir,後継者、後継,
,Emily in Paris,★★★★★,on track,順調、(track:軌道、線路、道）,
,Emily in Paris,★★★★☆,struggling,苦労、努力,
,Emily in Paris,★★★★☆,ridiculous,馬鹿げた、くだらない,
,Emily in Paris,★★★☆☆,pave,整備された,
,Emily in Paris,★★★★☆,childhood,幼少期,
,Emily in Paris,★★★☆☆,suburb,郊外,
,Emily in Paris,★★★★☆,strange,奇妙,
,Emily in Paris,★★★☆☆,take the cake,最もひどい,
,Emily in Paris,★★★★★,refer,参照する、表する、呼ぶ,
,Emily in Paris,★★★★☆,notification,通知、お知らせ,
,Emily in Paris,★★★★★,rid,取り除く,
,Emily in Paris,★★★★☆,intention,意図,
,Emily in Paris,★★★★★,perspective,視点、見方,
,Emily in Paris,★★★★★,mock me,バカにする,
,Emily in Paris,★★★★★,exist,存在する,
,Emily in Paris,★★★★★,awful,ひどい,
,Emily in Paris,★★★★★,revenge,仕返し,
,Emily in Paris,★★★★★,admire,賞賛する、褒める,
,Emily in Paris,★★☆☆☆,emceeing,司会,
,Emily in Paris,★★★★★,conservative,保守的な,
,Emily in Paris,★★★★★,decade,数十年,
,Emily in Paris,★★★★★,confidence,自信、信頼,
,Emily in Paris,★★★☆☆,nephew,甥、甥っ子,
,Emily in Paris,★★★★☆,meaningless,無意味,
,Emily in Paris,★★☆☆☆,bureaucracy,お役所仕事,
,Emily in Paris,★★★★★,abandon,捨てる、放棄する、投げ出す,
,Emily in Paris,★★★★★,desert,見放す、見捨てる,
,Emily in Paris,★★★★★,pissed off,頭にくる、ムカつく,
